"id";"nr_cir";"nr_sv";"nr_col_cd";"nr_col_s";"artera"
"48039";"40";"92";"1";"4";"STR. Gib Mihăescu  - Blocurile B, 52 apartamente şi blocul Rusidava(scara A şi B) "
"48040";"40";"92";"1";"4";"STR. T. Vladimirescu   - blocurile R1,R2, 349,349A, bloc Rusidava(scara C)"
"48041";"40";"92";"1";"4";"STR. Regele Ferdinand  - locuinţe individuale de la nr.47 şi 38 până la nr.115 şi nr.84 inclusiv "
"48042";"40";"93";"1";"4";"STR. Viitorului  - Blocurile.nr.6 (fost A3), 8(fost A4),10(fost A5),L10  "
"48043";"40";"93";"1";"4";"STR. Tineretului  - blocurile D3 ,G1, G2, L1, L2 "
"48044";"40";"93";"1";"4";"STR. T. Vladimirescu  - blocurile T4,T6,T8"
"48045";"40";"93";"1";"4";"ALE Trandafirilor  - L8 "
"48046";"40";"93";"1";"4";"STR. M.Kogălniceanu"
"48047";"40";"94";"1";"4";"ALE Şcolii"
"48048";"40";"94";"1";"4";"STR. Dr. Dumitru Bagdazar"
"48049";"40";"94";"1";"4";"STR.  Dobrogeanu Gherea"
"48050";"40";"94";"1";"4";"STR. Gării"
"48051";"40";"94";"1";"4";"STR. Libelulei"
"48052";"40";"94";"1";"4";"STR. Libertăţii"
"48053";"40";"94";"1";"4";"STR. Lăutarilor"
"48054";"40";"94";"1";"4";"STR. Gib Mihăescu  - blocurile: nr.41"
"48055";"40";"94";"1";"4";"STR. Dr. Dumitru Bagdazar  - bloc nr. 2 (bloc Gara) şi bloc 27 "
"48056";"40";"94";"1";"4";"STR. LibeluleI  - L5"
"48057";"40";"94";"1";"4";"STR.  Melodiilor  - L3, L4, L11,L4-40."
"48058";"40";"94";"1";"4";"STR.  Tineretului  - blocurile D1,D2"
"48059";"40";"94";"1";"4";"STR. Tudor Vladimirescu   - bloc L6"
"48060";"40";"95";"1";"4";"STR. Abator"
"48061";"40";"95";"1";"4";"ALE Câmpului"
"48062";"40";"95";"1";"4";"BDUL I.C. Brătianu"
"48063";"40";"95";"1";"4";"STR. Cărămizari"
"48064";"40";"95";"1";"4";"STR. Dr. Stătescu"
"48065";"40";"95";"1";"4";"STR.  Dr.Seteanu"
"48066";"40";"95";"1";"4";"STR. Dr. Voiculescu"
"48067";"40";"95";"1";"4";"STR. Dumbravei"
"48068";"40";"95";"1";"4";"STR. 1Decembrie"
"48069";"40";"95";"1";"4";"STR. Lăcrămioarelor"
"48070";"40";"95";"1";"4";"STR. Margaretelor"
"48071";"40";"95";"1";"4";"STR. Primăverii"
"48072";"40";"95";"1";"4";"STR. Romaniţelor"
"48073";"40";"95";"1";"4";"STR. Stadion"
"48074";"40";"95";"1";"4";"STR. Teilor"
"48075";"40";"95";"1";"4";"STR. Unirii"
"48076";"40";"95";"1";"4";"STR. Vasile Alecsandri"
"48077";"40";"95";"1";"4";"STR. Violetelor"
"48078";"40";"96";"1";"4";"STR. Crâmposiei"
"48079";"40";"96";"1";"4";"STR. Duzilor"
"48080";"40";"96";"1";"4";"STR. Dealul Olt"
"48081";"40";"96";"1";"4";"STR.  Drăgăşanilor"
"48082";"40";"96";"1";"4";"STR. Hidrocentralei"
"48083";"40";"96";"1";"4";"STR. Tudor Vladimirescu  - de la nr.1 şi 2 până la nr.323 şi 368 inclusiv"
"48084";"40";"97";"1";"4";"STR. Austrului"
"48085";"40";"97";"1";"4";"STR. Crizantemelor"
"48086";"40";"97";"1";"4";"STR.  Dacilor"
"48087";"40";"97";"1";"4";"STR. Digului"
"48088";"40";"97";"1";"4";"STR. Narciselor"
"48089";"40";"97";"1";"4";"STR. Panselelor"
"48090";"40";"97";"1";"4";"STR. Plopilor"
"48091";"40";"97";"1";"4";"STR. Voinicilor."
"48092";"40";"98";"1";"4";"STR. Nicolae Bălcescu"
"48093";"40";"98";"1";"4";"STR. Bârsanu"
"48094";"40";"98";"1";"4";"STR. Cismelei"
"48095";"40";"98";"1";"4";"STR. Cuza Vodă"
"48096";"40";"98";"1";"4";"STR. Prof. Nicoliţă Sanda"
"48097";"40";"98";"1";"4";"STR. Strugurilor"
"48098";"40";"98";"1";"4";"STR. Tacoescu"
"48099";"40";"98";"1";"4";"STR. Traian"
"48100";"40";"98";"1";"4";"STR. Regele  Carol  - bloc:C"
"48101";"40";"98";"1";"4";"STR. Tudor Vladimirescu  - blocurileT2,T3"
"48102";"40";"98";"1";"4";"STR. Traian  - Bloc.F"
"48103";"40";"99";"1";"4";"STR. Regele Carol  - locuinţe individuale"
"48104";"40";"99";"1";"4";"STR.  Parcului"
"48105";"40";"99";"1";"4";"STR. Regele Carol(  - blocurile:A1, A2, A3, A4, A5"
"48106";"40";"99";"1";"4";"STR. Popa Şapcă   - M1 şi T5A"
"48107";"40";"99";"1";"4";"STR. Gib Mihăescu  - blocurile nr.8 (fost 90 ap.)"
"48108";"40";"99";"1";"4";"STR. Tudor Vladimirescu  - blocurile nr.365, 367,T5,T7,T9 şi P"
"48109";"40";"99";"1";"4";"STR. Ctin Dobrogeanu Gherea  - bloc T1"
"48110";"40";"100";"1";"4";"STR. Avram Iancu  - de la nr.1 şi 2 până la nr.67 şi 112 inclusiv"
"48111";"40";"100";"1";"4";"STR. Căprioarei"
"48112";"40";"100";"1";"4";"STR. Momoteşti"
"48113";"40";"100";"1";"4";"STR. Peştilor"
"48114";"40";"100";"1";"4";"STR. Podul Pescenii"
"48115";"40";"100";"1";"4";"STR. Tudor Vladimirescu  - de la nr.535 şi 628 până la nr.701 şi nr.770"
"48116";"40";"100";"1";"4";"STR. Viorelelor"
"48117";"40";"101";"1";"4";"STR. Avram Iancu  - de la nr.69 şi 114 până la nr.209 şi nr.162"
"48118";"40";"101";"1";"4";"STR. Boroşeşti"
"48119";"40";"101";"1";"4";"STR. Braniştei"
"48120";"40";"101";"1";"4";"STR. Capu Dealului"
"48121";"40";"101";"1";"4";"STR. Crişan"
"48122";"40";"101";"1";"4";"STR. Regele Ferdinand  - de la nr.86 şi 117 până la nr.267 A şi nr.246 A"
"48123";"40";"101";"1";"4";"STR. Rusidava"
"48124";"40";"101";"1";"4";"STR. Valea Caselor"
"48125";"40";"102";"1";"4";"ALE Morii"
"48126";"40";"102";"1";"4";"STR. Belşugului"
"48127";"40";"102";"1";"4";"STR. Deleanca"
"48128";"40";"102";"1";"4";"STR. Fântânii"
"48129";"40";"102";"1";"4";"STR. Progresului"
"48130";"40";"102";"1";"4";"STR. Sadina"
"48131";"40";"102";"1";"4";"STR. Şcolii"
"48132";"40";"102";"1";"4";"STR. Vişinilor"
"48133";"40";"102";"1";"4";"STR. Zărneni"
"48134";"40";"102";"1";"4";"STR. Zlătăreilor"
"48135";"40";"103";"3";"2";"STR. Tudor Vladimirescu  - de la nr.71-Marinoiu Elena la nr.197-Bîzîc Dumitru şi de la nr.134 Mitrea Constantin la nr.292-Popa Valentin"
"48136";"40";"103";"3";"2";"STR. Aviator Zorileanu"
"48137";"40";"103";"3";"2";"STR. Berzei"
"48138";"40";"103";"3";"2";"STR. Bradului"
"48139";"40";"103";"3";"2";"STR. Călinei"
"48140";"40";"103";"3";"2";"STR. Crizantemelor"
"48141";"40";"103";"3";"2";"STR. Dorului"
"48142";"40";"103";"3";"2";"STR. Eroilor"
"48143";"40";"103";"3";"2";"STR. Fagului"
"48144";"40";"103";"3";"2";"STR. Dragalina"
"48145";"40";"103";"3";"2";"STR. Griviţei"
"48146";"40";"103";"3";"2";"STR. Horia Cloşca şi Crişan"
"48147";"40";"103";"3";"2";"STR. Lalelor"
"48148";"40";"103";"3";"2";"STR. Mărăşeşti"
"48149";"40";"103";"3";"2";"STR. Narciselor"
"48150";"40";"103";"3";"2";"STR. Pajiştei"
"48151";"40";"103";"3";"2";"STR. Palangine"
"48152";"40";"103";"3";"2";"STR. Prunului"
"48153";"40";"103";"3";"2";"STR. Răsurii"
"48154";"40";"103";"3";"2";"STR. Sfatului"
"48155";"40";"103";"3";"2";"STR. Teilor"
"48156";"40";"103";"3";"2";"STR. V.Alecsandri"
"48157";"40";"103";"3";"2";"STR. V.Alecsandri"
"48158";"40";"104";"3";"2";"STR. Tudor Vladimirescu  - de la nr.1 Diaconu Dumitru la nr.59 Pitic Ilarie şi de la nr.2 Pica Elena la nr.130 - Bloc D"
"48159";"40";"104";"3";"2";"STR. Biserici"
"48160";"40";"104";"3";"2";"STR. Cimitirului"
"48161";"40";"104";"3";"2";"STR. Praporgescu"
"48162";"40";"104";"3";"2";"STR. Izlazului"
"48163";"40";"104";"3";"2";"STR. Mărăşti"
"48164";"40";"104";"3";"2";"STR. M.Eminescu"
"48165";"40";"104";"3";"2";"STR. M.Kogălniceanu"
"48166";"40";"104";"3";"2";"STR. Nuferilor"
"48167";"40";"104";"3";"2";"STR. Oituz"
"48168";"40";"104";"3";"2";"STR. Pieţii"
"48169";"40";"104";"3";"2";"STR. Andrei Mureşanu"
"48170";"40";"104";"3";"2";"STR. Stejarului."
"48171";"40";"105";"3";"2";"STR. Stejarului."
"48172";"40";"106";"3";"1";"STR. Stejarului."
"48173";"40";"106";"3";"1";"STR. Stejarului."
"48174";"40";"106";"3";"1";"STR. Stejarului."
"48175";"40";"106";"3";"1";"STR. Stejarului."
"48176";"40";"106";"3";"1";"STR. Stejarului."
"48177";"40";"106";"3";"1";"ALE Muncitorilor"
"48178";"40";"106";"3";"1";"ALE Trandafirilor"
"48179";"40";"106";"3";"1";"INT Alunului"
"48180";"40";"106";"3";"1";"INT Argelelor"
"48181";"40";"106";"3";"1";"INT Cuibul cu Dor"
"48182";"40";"106";"3";"1";"INT Dealul Scoabei"
"48183";"40";"106";"3";"1";"INT  Drum Nou"
"48184";"40";"106";"3";"1";"INT Izlazului"
"48185";"40";"106";"3";"1";"INT Livezi"
"48186";"40";"106";"3";"1";"INT Mesteacănului"
"48187";"40";"106";"3";"1";"INT Prieteniei"
"48188";"40";"106";"3";"1";"INT Sălciilor"
"48189";"40";"106";"3";"1";"INT Teiuş"
"48190";"40";"106";"3";"1";"INT Groşi"
"48191";"40";"106";"3";"1";"STR 1Decembrie"
"48192";"40";"106";"3";"1";"STR Al.I.Cuza"
"48193";"40";"106";"3";"1";"STR Băilor"
"48194";"40";"106";"3";"1";"STR Bradului"
"48195";"40";"106";"3";"1";"STR Cişmelei"
"48196";"40";"106";"3";"1";"STR Comanca"
"48197";"40";"106";"3";"1";"STR Crângului"
"48198";"40";"106";"3";"1";"STR Dealul Înalt"
"48199";"40";"106";"3";"1";"STR Dr.Carol Davilla"
"48200";"40";"106";"3";"1";"STR Dr.Dumitru Bagdazar"
"48201";"40";"106";"3";"1";"STR Epureşti"
"48202";"40";"106";"3";"1";"STR Făgeţeni"
"48203";"40";"106";"3";"1";"STR Forestierilor"
"48204";"40";"106";"3";"1";"STR Gorunului"
"48205";"40";"106";"3";"1";"STR Gurguiata"
"48206";"40";"106";"3";"1";"STR Horea "
"48207";"40";"106";"3";"1";"INT Izvorului"
"48208";"40";"106";"3";"1";"INT Înfrăţirii"
"48209";"40";"106";"3";"1";"INT  Libertăţii"
"48210";"40";"106";"3";"1";"INT Livadia"
"48211";"40";"106";"3";"1";"INT Merilor"
"48212";"40";"106";"3";"1";"INT Molidului"
"48213";"40";"106";"3";"1";"INT Parângului"
"48214";"40";"106";"3";"1";"INT Pădurii"
"48215";"40";"106";"3";"1";"STR Perilor"
"48216";"40";"106";"3";"1";"INT Pietrişu"
"48217";"40";"106";"3";"1";"INT Plaiului"
"48218";"40";"106";"3";"1";"INT Podişor"
"48219";"40";"106";"3";"1";"INT Ponor"
"48220";"40";"106";"3";"1";"INT Tisa"
"48221";"40";"106";"3";"1";"INT Vadului"
"48222";"40";"106";"3";"1";"INT Victoriei"
"48223";"40";"106";"3";"1";"INT Vulpoieşti"
"48224";"40";"107";"3";"1";"INT Vulpoieşti"
"48225";"40";"107";"3";"1";"INT Vulpoieşti"
"48226";"40";"107";"3";"1";"INT Cascadei"
"48227";"40";"107";"3";"1";"INT Cireşului"
"48228";"40";"107";"3";"1";"INT Găneşti"
"48229";"40";"107";"3";"1";"INT Glămeii"
"48230";"40";"107";"3";"1";"INT Grui"
"48231";"40";"107";"3";"1";"INT Jaroştei"
"48232";"40";"107";"3";"1";"INT Liliacului"
"48233";"40";"107";"3";"1";"INT Nucului"
"48234";"40";"107";"3";"1";"INT Pirului"
"48235";"40";"107";"3";"1";"INT Stejarului"
"48236";"40";"107";"3";"1";"STR 1 Mai"
"48237";"40";"107";"3";"1";"STR Cartierul Nou"
"48238";"40";"107";"3";"1";"STR Câmpului"
"48239";"40";"107";"3";"1";"STR Fundătura"
"48240";"40";"107";"3";"1";"STR Glodeanu"
"48241";"40";"107";"3";"1";"STR Măgura"
"48242";"40";"107";"3";"1";"STR Moaşei "
"48243";"40";"107";"3";"1";"STR Mosoroasa"
"48244";"40";"107";"3";"1";"STR Movilei"
"48245";"40";"107";"3";"1";"STR Mura"
"48246";"40";"107";"3";"1";"STR Narciselor"
"48247";"40";"107";"3";"1";"STR Păcii"
"48248";"40";"107";"3";"1";"STR Pârâiaşului#"
"48249";"40";"107";"3";"1";"STR Plaiului"
"48250";"40";"107";"3";"1";"STR Pleaşa"
"48251";"40";"107";"3";"1";"STR Pologului"
"48252";"40";"107";"3";"1";"STR Prislop"
"48253";"40";"107";"3";"1";"STR Prof.Dr.Gheorghe Olănescu"
"48254";"40";"107";"3";"1";"STR  Releului"
"48255";"40";"107";"3";"1";"STR Râului"
"48256";"40";"107";"3";"1";"STR Tudor Vladimirescu"
"48257";"40";"107";"3";"1";"STR Unirii"
"48258";"40";"107";"3";"1";"STR Valea de case"
"48259";"40";"107";"3";"1";"STR Valea de case râu"
"48260";"40";"107";"3";"1";"STR Valea Mare"
"48261";"40";"107";"3";"1";"STR Valea Mosoroşii"
"48262";"40";"107";"3";"1";"STR Vezuianu"
"48263";"40";"107";"3";"1";"STR Vâlcele"
"48264";"40";"108";"3";"1";"STR Vâlcele"
"48265";"40";"108";"3";"1";"INT Berzei"
"48266";"40";"108";"3";"1";"INT Iazului"
"48267";"40";"108";"3";"1";"INT Mărului"
"48268";"40";"108";"3";"1";"INT Poiana Lungă"
"48269";"40";"108";"3";"1";"INT Urzici"
"48270";"40";"108";"3";"1";"INT Vărarilor"
"48271";"40";"108";"3";"1";"STR Aluniş"
"48272";"40";"108";"3";"1";"STR Cheia"
"48273";"40";"108";"3";"1";"STR Cumpăna"
"48274";"40";"108";"3";"1";"STR Dealul Cheii"
"48275";"40";"108";"3";"1";"STR Faţa Dealului"
"48276";"40";"108";"3";"1";"STR  Fântânii"
"48277";"40";"108";"3";"1";"STR Glod"
"48278";"40";"108";"3";"1";"STR Malurilor"
"48279";"40";"108";"3";"1";"STR Morii"
"48280";"40";"108";"3";"1";"STR Muzicanţilor"
"48281";"40";"108";"3";"1";"STR Nouă"
"48282";"40";"108";"3";"1";"STR Olteni"
"48283";"40";"108";"3";"1";"STR Padinii"
"48284";"40";"108";"3";"1";"STR Păsărelelor"
"48285";"40";"108";"3";"1";"STR Podului"
"48286";"40";"108";"3";"1";"STR Rândunelelor"
"48287";"40";"108";"3";"1";"STR Silozului"
"48288";"40";"108";"3";"1";"STR  Silvicultorilor"
"48289";"40";"108";"3";"1";"STR Sub Coastă"
"48290";"40";"108";"3";"1";"STR Suitori"
"48291";"40";"108";"3";"1";"STR Valea Apelor"
"48292";"40";"108";"3";"1";"STR Valea Cotii"
"48293";"40";"109";"2";"6";"STR Bistriţei   - de la nr. 1-83 şi 2-64"
"48294";"40";"109";"2";"6";"STR Petrolului   - de la 1-155 şi 2-156"
"48295";"40";"109";"2";"6";"STR Parcului  - de la 2-32"
"48296";"40";"109";"2";"6";"STR Teilor  - de la 1-45 şi 2-54"
"48297";"40";"109";"2";"6";"STR Sondelor  - de la 1-19 şi 2-16"
"48298";"40";"109";"2";"6";"STR Ungureni  - de la 2-100 şi 1-87"
"48299";"40";"109";"2";"6";"STR  Tarinei  - de la 1-29 şi 2-38"
"48300";"40";"109";"2";"6";"STR Serafimeşti  - de la 1-31 şi 2-26"
"48301";"40";"109";"2";"6";"STR Iacobeşti   - de la 2-20 şi 1-17"
"48302";"40";"109";"2";"6";"STR Berbeniţei  - de la 1-37 şi 4-8"
"48303";"40";"109";"2";"6";"STR Unirii   - de la 1-77 şi 2-84"
"48304";"40";"109";"2";"6";"STR Dragoş Vrânceanu  - de la nr.93-185 şi nr.152-220"
"48305";"40";"109";"2";"6";"CAL Calea lui Traian  - de la nr.68-174 şi nr. 101-197"
"48306";"40";"109";"2";"6";"STR Remizei   - de la nr.1-19 şi nr.2-26"
"48307";"40";"110";"2";"6";"ALE Liceului  - nr.1-7(bloc P5,H3/1, I2,P6) şi nr.16-24(bloc H3/2,H2,I2,PD5/2, PD 5/1)blocul P4,blocul A5,blocul P7"
"48308";"40";"111";"2";"6";"STR Dragoş Vrânceanu  - de la nr.1-87 şi nr.2-128"
"48309";"40";"111";"2";"6";"STR  Preot Opriţescu   - de la 2-34"
"48310";"40";"111";"2";"6";"STR Coloniei   - de la 1A-17B şi 2-20"
"48311";"40";"111";"2";"6";"STR Bonciu  - de la 1-87 şi 2-70"
"48312";"40";"111";"2";"6";"CAL Calea lui Traian  - De la nr.203-299 şi nr.178-246"
"48313";"40";"111";"2";"6";"ALE Cilidaru   -  2-30"
"48314";"40";"112";"2";"6";"CAL Calea lui Traian   - de la nr.248-362 şi nr.303-431"
"48315";"40";"112";"2";"6";"STR Râioasa  - de la 1-67 şi 2-64"
"48316";"40";"112";"2";"6";"STR Brâncuşi  - de la 1-33 şi 2-24"
"48317";"40";"112";"2";"6";"STR Tineretului   - de la 2-42 şi 1-33"
"48318";"40";"112";"2";"6";"STR Dejului   - de la 3-17 şi 1-22"
"48319";"40";"112";"2";"6";"STR Morii   - de la 6-14 şi 1-7"
"48320";"40";"113";"2";"6";"CAL Calea lui Traian  - de la nr.435-617 şi nr.368-576"
"48321";"40";"113";"2";"6";"STR Târgului  - de la 2-34 şi 1-31"
"48322";"40";"113";"2";"6";"STR Luncavăţului  - de 2-82 şi 3-15"
"48323";"40";"113";"2";"6";"STR Lahovary  - de la 2-80 şi 1-85"
"48324";"40";"113";"2";"6";"STR Valea Mare  - de la 1-103 şi 2-102"
"48325";"40";"113";"2";"6";"STR Dealul Grecilor  - de la 2-6 şi 1-11"
"48326";"40";"113";"2";"6";"STR Oromulu  - de la 2-48 şi 1-19"
"48327";"40";"113";"2";"6";"STR Valea Babei  - de la 1-7 şi 2-6"
"48328";"40";"113";"2";"6";"STR Mărului   - de la 4-10 şi 1-19"
"48329";"40";"113";"2";"6";"STR Primăverii  - de la 1-49 şi 2-50"
"48330";"40";"113";"2";"6";"STR Rovine   - de la 2-16 şi 1-17"
"48331";"40";"113";"2";"6";"STR Priporului.  - de la 1-5 şi 2-4"
"48332";"40";"114";"2";"6";"STR Plopilor  - de la 1-41 şi 2-42"
"48333";"40";"114";"2";"6";"STR Tătărani   - de la 1-69 şi 2-70"
"48334";"40";"114";"2";"6";"CAL Calea lui Traian  - de la nr.1-71 şi 2-60"
"48335";"40";"114";"2";"6";"STR  Capu Dealului  - de la 1-81 şi 2-106"
"48336";"40";"115";"2";"6";"STR Uzinei   - de la 1-57 şi 2-54"
"48337";"40";"115";"2";"6";"STR Ariei  - de la 1-27 şi 2-60"
"48338";"40";"115";"2";"6";"STR Răduleşti  - de la 1-11 şi 2-12"
"48339";"40";"115";"2";"6";"STR Nemţuleşti  - de la 1-7 şi 2-8"
"48340";"40";"115";"2";"6";"STR Mărculeşti   - de la 1-49 şi 2-26"
"48341";"40";"115";"2";"6";"STR Soneşti  - de la 1-43 şi 2-74"
"48342";"40";"115";"2";"6";"STR Papoieşti   - de la 1-61 şi 2-76"
"48343";"40";"115";"2";"6";"STR Braia  - de la 1-35 şi 2-32"
"48344";"40";"115";"2";"6";"STR Romani  - de la 1-177 şi 2-180"
"48345";"40";"115";"2";"6";"STR Valea Împăratului  - de la 1-43 şi 2-54"
"48346";"40";"115";"2";"6";"STR Butăneşti  - de la 1-3 şi 2-14"
"48347";"40";"115";"2";"6";"STR Şcolii  - de la 1-21 şi 2-10"
"48348";"40";"115";"2";"6";"STR Stancalau  - de la 1-7 şi 2-8"
"48349";"40";"115";"2";"6";"STR Rogojiştei  - de la nr.1-21 şi 2-30"
"48350";"40";"116";"2";"6";"STR Pădureţu  - de la 1-77 şi 2-128"
"48351";"40";"116";"2";"6";"STR  Fagilor   - de la 1-9"
"48352";"40";"116";"2";"6";"STR Văcăreşti  - de la 1-13 şi 2-4"
"48353";"40";"116";"2";"6";"STR Valea Roşie   - de la 1-5 şi 2-12 "
"48354";"40";"116";"2";"6";"STR  Prunilor  - de la 1-3 şi 2-10"
"48355";"40";"116";"2";"6";"STR Crângului  - de la nr.1-7"
"48356";"40";"117";"1";"3";"STR Calea Craiovei"
"48357";"40";"117";"1";"3";"STR Tudor Vladimirescu"
"48358";"40";"117";"1";"3";"STR Petrache Poenaru"
"48359";"40";"117";"1";"3";"STR Ec.Teodoroiu"
"48360";"40";"117";"1";"3";"STR Acad.Neagoe Gheorghe"
"48361";"40";"117";"1";"3";"STR Ulicioiu"
"48362";"40";"117";"1";"3";"STR Ion Mincu"
"48363";"40";"117";"1";"3";"STR Policlinicii"
"48364";"40";"117";"1";"3";"STR Teiului"
"48365";"40";"117";"1";"3";"ALE petrache Poenaru"
"48366";"40";"117";"1";"3";"ALE Castanilor"
"48367";"40";"117";"1";"3";"STR Prof.Gh Bogheanu"
"48368";"40";"117";"1";"3";"STR Târgul Vechi"
"48369";"40";"118";"1";"3";"STR Târgul Vechi"
"48370";"40";"118";"1";"3";"STR Târgul Vechi"
"48371";"40";"118";"1";"3";"STR 1 Decembrie"
"48372";"40";"118";"1";"3";"STR Delureni"
